X,Y,id,noise (dB)
83414.14712,448239.2728,740,61.547418
83596.00818,448236.3856,741,96.016037
83019.95604,447945.8266,742,43.169548
84489.85924,447435.2988,743,49.808554
84048.32255,445151.7364,744,49.32666
83994.80137,445393.4387,745,45.552477
84301.80993,447156.6374,746,70.009405
83892.72164,445222.1431,747,38.214571
84742.91414,447311.0056,748,24.65261
82828.06042,448146.6847,749,65.765855
84544.41842,446944.4508,750,55.094154
84061.80283,448215.1476,751,55.394668
84217.46576,447369.9082,752,74.198984
84089.33627,446401.3303,753,67.803478
84394.40903,447118.6827,754,58.930744
84347.58163,447214.1409,755,64.666949
83725.52234,446231.5658,756,48.673141
84680.51495,447368.4578,757,37.246936
83810.98084,447531.0563,758,66.215282
83825.05721,445901.7321,759,51.568562
83830.11091,446106.981,760,55.314824
83939.06062,447119.6864,761,62.969234
84291.52736,447240.076,762,71.92757
84230.04471,448115.0442,763,42.929554
84217.88224,447007.6403,764,95.001523
84237.31671,447462.5105,765,71.035479
83337.58298,448053.8679,766,64.20003
83912.41556,447913.1288,767,72.955154
84287.74743,446727.8166,768,90.016337
84108.83113,448034.9221,769,50.35764
83843.79205,445745.248,770,58.251442
83892.77958,447942.1437,771,77.955986
84513.57746,447515.0832,772,48.937399
84110.57713,446814.2355,773,74.040309
84176.93071,445242.4493,774,47.972172
84295.61124,447873.7258,775,53.969023
83995.78221,445141.205,776,43.824914
84658.20599,447928.6521,777,24.911189
83327.31598,447151.9293,778,36.712303
83946.24143,446462.1408,779,62.400389
83696.0502,446857.515,780,38.36285
83940.21489,446555.2556,781,52.806666
83621.88067,447337.8019,782,39.79935
83295.41817,447324.6525,783,51.311001
83229.68206,447691.0191,784,48.684435
84256.15143,447496.7141,785,69.672413
83199.85571,447354.2392,786,24.706976
83162.59692,447745.5174,787,49.361634
83382.84464,447193.7869,788,39.353267
83458.83193,447539.9393,789,42.294524
84653.99146,445573.9084,790,86.886018
84471.90116,448004.028,791,39.075638
83785.77391,446275.4045,792,46.445638
83976.09135,447900.4717,793,66.545311
83867.84355,446008.592,794,42.360561
83329.08877,448266.9506,795,67.122026
84646.5723,447421.2191,796,47.509294
84099.89982,446448.2386,797,68.370037
84590.2448,447489.1844,798,42.990893
83550.76339,447004.552,799,37.071781
83301.1979,447493.7876,800,31.277095
83531.69008,448604.6903,801,70.335762
84054.02807,445584.2272,802,51.844573
84878.11919,447253.8665,803,33.388157
84885.32916,447109.9558,804,22.657111
84489.12352,445222.1995,805,67.062851
83459.35576,448590.8046,806,78.990548
83568.51034,447042.9871,807,35.382418
83690.98596,448255.306,808,74.879333
84028.09724,446023.3418,809,57.379664
84534.89976,446858.3545,810,61.873371
84529.34106,445161.1101,811,72.574429
84733.56519,447094.1341,812,42.389274
84617.34889,447742.1549,813,41.287448
82703.24189,448091.2768,814,54.506432
83737.37725,448074.6413,815,84.393734
84221.3671,445798.3314,816,66.274434
84111.50761,447939.0652,817,57.28059
84291.82933,445570.4521,818,70.243259
84224.23039,448299.0767,819,49.771464
84015.54151,446278.8333,820,52.541458
84111.97454,446784.6227,821,75.890397
84429.00054,448142.1709,822,29.702771
83719.43171,446290.561,823,56.806031
84371.0669,445562.4323,824,67.823184
84134.05609,446578.5556,825,74.783194
83610.78873,447314.185,826,47.472123
84196.80323,445808.0437,827,64.876211
83803.21979,447843.3647,828,90.061248
82893.36743,448195.0479,829,66.661994
84063.82074,445708.9413,830,54.456549
83605.82786,446821.6205,831,31.206429
83677.89938,446436.9865,832,46.877303
84147.1771,445471.8692,833,52.512184
84334.09754,446865.1953,834,69.598013
83820.23881,448414.5781,835,66.530741
83254.47567,448422.9571,836,65.525851
84252.59466,448259.8471,837,29.723202
84777.67122,447168.5061,838,36.645962
83219.55555,448193.5991,839,56.693274
84165.51767,445975.6307,840,51.400501
84023.08191,446803.7793,841,69.085271
83919.82574,447696.3824,842,83.866847
83698.87733,448542.5815,843,72.133721
84532.61542,445629.2644,844,76.587581
83837.45805,446966.4214,845,38.909018
84561.1272,447250.0617,846,37.325936
84334.31939,447748.8187,847,49.550813
84127.26917,445045.4196,848,53.781286
84114.84862,446083.8706,849,47.11724
84754.44014,445221.3909,850,90.154402
84229.92198,445439.6678,851,62.500824
83873.09307,446256.1569,852,35.367535
84044.50387,445899.359,853,49.032695
84413.30284,445680.9585,854,66.990724
83995.45345,447994.5852,855,63.232339
83710.71598,447086.4143,856,44.305817
84380.01947,445432.2523,857,61.109381
83006.91991,448044.8948,858,48.685679
84121.60512,445888.4254,859,64.069058
83233.04018,447767.3365,860,54.220644
83309.27917,448003.2291,861,44.126651
83683.22866,446332.1571,862,58.592011
84037.11406,445391.6562,863,59.974199
84115.08538,448003.4216,864,55.572671
84653.91986,447758.3942,865,45.860704
83174.90899,447706.3681,866,58.251122
83369.41845,448267.4236,867,60.330101
83551.84307,447834.8819,868,61.041496
84222.79576,445610.2429,869,62.234715
84220.79501,445724.6156,870,57.83521
83332.32804,448366.6747,871,69.754915
83497.40329,448061.2185,872,75.358858
84239.57488,447148.5364,873,73.491288
84241.68114,446998.6433,874,81.957354
84447.15517,446147.0823,875,87.395765
84032.30495,446921.4968,876,64.364176
83346.46353,447555.8079,877,34.110781
84257.24593,447933.2079,878,51.970927
84102.31051,446539.5358,879,71.365666
83449.73225,447358.7629,880,41.945547
84721.49766,447196.5229,881,37.236426
83717.04168,446549.5772,882,49.661412
83177.83968,448117.4847,883,49.242913
84451.76868,448112.7132,884,41.654838
84279.58193,448184.1279,885,34.909126
83094.40261,448269.2658,886,47.60297
83848.91614,445176.6456,887,40.770294
83840.1209,447843.6827,888,89.774348
84361.84381,448006.5169,889,45.149719
83376.08255,448311.2903,890,71.773371
83170.96137,447773.422,891,42.601263
83387.77847,448532.8726,892,95.891258
83881.83411,446106.5038,893,61.883858
84986.20402,447228.4287,894,32.475698
84164.5631,445758.7389,895,61.099388
83886.17572,445307.7549,896,51.38235
83659.21982,447059.1329,897,43.50493
83989.67671,447350.1214,898,72.800696
84262.04596,447907.4989,899,54.101549
83503.95033,447155.8895,900,41.195933
83150.62789,448243.8165,901,63.177684
84368.38235,448049.6267,902,44.807278
84305.0182,445351.7442,903,63.236517
83874.39731,448401.4768,904,55.656495
84585.83507,447617.321,905,47.35913
84388.26034,445493.6539,906,65.67592
82961.70663,447887.1395,907,57.333683
84639.47068,447585.4591,908,31.918615
84180.10752,445711.0821,909,59.083049
84197.31062,447996.21,910,50.27685
83795.47714,445871.261,911,44.198036
84172.5301,445520.8071,912,57.079612
84307.89333,447672.0886,913,55.718773
83935.61286,445767.5921,914,61.220685
83942.02654,447179.6157,915,63.54011
84057.02454,445543.9191,916,52.728714
82757.06309,448115.1361,917,65.021542
82959.84826,447854.783,918,58.156156
84042.23128,448196.2647,919,60.856541
84658.48012,445164.4826,920,77.269782
84679.42881,447426.0653,921,42.0835
84274.64396,446487.8014,922,79.905094
84473.4674,445679.4344,923,69.259091
83232.90001,447260.2091,924,43.516849
84495.82262,445273.119,925,61.548847
84158.3745,447589.2724,926,65.756415
83252.98177,447654.3768,927,32.733785
82834.74841,448097.9432,928,53.522841
83848.03573,445845.5284,929,46.605062
83391.02533,447829.715,930,61.757814
83151.51869,448158.8712,931,53.292112
84347.02018,445529.1623,932,62.986822
83939.83275,448133.201,933,67.516486
83447.78395,447424.0686,934,48.342535
83894.26443,448254.0982,935,51.836364
83408.32412,448035.5386,936,52.45643
85001.16724,447361.1613,937,12.094775
83274.81515,448212.2746,938,51.901576
83211.6187,447741.0772,939,53.824409
83864.88241,446648.9782,940,44.976907
84918.10925,447176.2512,941,30.192917
83974.63883,446550.271,942,55.41254
83933.4198,446423.4249,943,61.989521
83642.73838,447107.2778,944,48.447469
83679.42244,446490.3822,945,41.060259
82953.93478,448073.3172,946,47.395363
84340.1324,447539.6746,947,61.83454
84794.56601,447083.4451,948,23.69345
84005.52082,446142.3712,949,58.655111
83723.32699,448527.893,950,66.784579
84304.77086,445513.2813,951,62.066186
84035.57276,446094.0911,952,48.861987
84581.37381,445627.3736,953,79.857482
83634.84479,447568.7902,954,66.388921
83091.53185,447633.5812,955,37.129569
83614.05159,447529.2698,956,53.51425
83564.96895,448052.6264,957,77.124908
83840.89642,446754.8099,958,57.006778
83717.86137,446037.8921,959,38.007029
84653.856,447058.4328,960,42.60247
84419.96518,447842.3777,961,30.632925
84332.90805,445700.7006,962,60.994859
84088.5664,446009.4512,963,59.249096
83905.1565,448389.2412,964,54.244243
84816.92754,447228.922,965,36.059318
84408.93027,445349.2781,966,69.149591
83405.71473,447750.7388,967,52.295897
83406.75901,448263.9076,968,66.852202
84517.86753,447614.9526,969,48.211336
83625.67665,447967.8534,970,78.415295
84326.70604,445023.2997,971,67.991869
83998.58011,446537.41,972,65.811016
83477.54786,447125.5865,973,40.77552
84359.33768,445504.9348,974,61.055525
83532.17542,448632.5262,975,74.773714
83856.47022,445267.5769,976,44.047019
84175.02754,444988.6044,977,66.074005
84015.20449,447518.0159,978,90.43491
84201.24624,447202.7195,979,85.344398
83866.20815,446334.7575,980,58.617884
83609.65324,447908.824,981,70.872826
83170.1213,447943.4083,982,58.708046
83602.43179,448095.4526,983,80.72124
83904.3665,447348.407,984,69.521314
83712.02741,446756.0371,985,47.237308
83930.44079,445135.6503,986,33.267903
84390.51242,447867.3504,987,42.763782
84064.96989,448320.5678,988,41.473923
84067.19752,444893.0748,989,62.774878
83828.53637,445623.4847,990,40.75503
83986.34297,447314.251,991,71.774499
84475.40182,447251.1065,992,45.972922
84591.47347,448021.0884,993,27.968866
84071.08356,445289.4726,994,54.997018
83698.88664,448067.8932,995,92.882181
84012.43704,447428.7993,996,77.791769
84144.09441,445698.1579,997,51.473286
83187.66464,447733.4468,998,51.536561
83663.89378,446882.2339,999,36.041779
84658.68465,446640.182,0,65.572004
85407.37737,444924.8569,1,67.635718
85665.1807,444308.7841,2,66.797735
84106.51018,448278.9359,3,58.282901
84786.18336,446196.765,4,66.039679
83803.74458,446475.9195,5,55.421629
83424.58486,447563.4243,6,41.063953
85760.61475,443896.8161,7,67.297738
83116.9243,448214.6368,8,56.370441
83190.63976,447911.2948,9,29.71966
84460.20052,447832.2661,10,35.274174
84255.49397,447991.3326,11,46.520594
85271.48704,445169.798,12,68.431852
84898.90523,445877.187,13,64.935729
83867.46869,446300.424,14,62.495137
85498.98277,444384.7262,15,62.747612
84820.92854,443915.9113,16,70.241112
84286.80377,448114.4538,17,52.271934
83845.73586,446257.6906,18,40.037199
84281.01581,448237.196,19,31.578735
84222.02275,447875.4081,20,55.017038
85561.12745,444355.985,21,61.93467
83771.9975,446952.9678,22,37.756867
84128.99229,445835.8653,23,66.96183
85723.10183,443901.2136,24,67.760181
84946.16518,446463.1654,25,59.145286
85305.35193,443401.99,26,70.222141
84306.6835,444986.6169,27,65.57283
83231.40969,447724.0369,28,54.911939
85358.67754,443261.6856,29,67.788709
85387.70799,443415.7082,30,70.011564
85088.35022,445712.2329,31,63.551866
85468.07019,444386.8348,32,65.226361
83051.45345,448176.7335,33,55.166392
83617.36871,447213.9349,34,49.729558
84948.64182,446602.0855,35,39.573265
84937.91327,445801.3238,36,68.638483
83932.58668,445892.5886,37,52.643335
83364.86122,447703.5018,38,57.35388
85312.44608,444986.1212,39,57.573768
83337.71336,447607.6366,40,42.349312
83672.88124,446963.2338,41,38.403209
84041.40328,448250.1055,42,59.423122
85265.29565,443288.8779,43,68.370279
85031.32018,445544.4946,44,65.417207
85493.1221,444114.1592,45,70.251919
85701.5416,443882.1868,46,68.130095
84739.64166,446361.4036,47,66.842549
85598.9564,444173.6537,48,68.267203
84607.00436,444280.8376,49,58.481538
84700.70812,444193.6571,50,69.662278
85456.03248,443194.6742,51,66.607094
84805.12309,447032.6891,52,35.731885
85213.70446,445763.9601,53,61.720914
85465.90933,444069.8999,54,70.920674
85552.81277,444622.3906,55,58.975258
84185.30887,445548.7812,56,66.38488
83980.575,445880.1277,57,48.139371
83957.95104,446185.2207,58,49.160543
84215.0945,445023.9519,59,66.626806
84550.19401,444455.5932,60,56.503184
84577.40626,444459.9271,61,56.938929
84424.29451,444824.1583,62,57.474754
85077.76908,443292.9777,63,68.017833
82997.59908,448287.2169,64,68.520471
85103.35956,445593.1438,65,58.917846
84289.23622,445244.8124,66,52.37235
85473.96832,444648.3344,67,57.899531
85476.21575,443406.169,68,69.09644
84726.44927,443488.335,69,66.804634
83925.6483,448357.2432,70,40.24011
84539.05335,444428.9804,71,50.278749
83558.69968,447132.3238,72,39.571136
84136.52026,445258.8736,73,48.59182
83304.92945,447640.784,74,55.203579
85518.94627,444203.0159,75,69.331659
84168.48661,445642.5366,76,57.577099
85329.54108,445054.4981,77,48.074411
85779.27198,443961.2969,78,66.82155
84114.54509,445332.1911,79,52.610838
83817.83388,446279.8344,80,56.817229
84170.99704,445454.2609,81,54.710007
85522.03358,444540.5754,82,56.548786
83855.12226,448570.7475,83,52.205693
84652.05104,444304.0514,84,63.302047
85572.9433,443951.3287,85,69.791701
85454.1462,444303.283,86,62.753715
85215.36051,445146.9588,87,69.418068
85750.58543,443848.707,88,67.573004
84365.57496,445091.8639,89,68.876494
82960.50935,448110.302,90,59.693617
85677.33057,443985.8901,91,68.010707
84638.50412,446593.2518,92,66.330753
84023.50053,446316.91,93,49.856626
83934.77098,448309.5556,94,35.533967
83184.89434,448056.9424,95,41.78556
84597.09789,444713.3829,96,62.805422
85718.90962,444214.6311,97,66.606043
84119.46852,445597.5183,98,53.693099
85573.48245,443713.5119,99,70.635967
85031.81225,445487.5326,100,65.600518
84764.24787,443843.3776,101,68.779891
83944.33707,446747.7223,102,61.805962
83929.35298,448683.1933,103,60.305025
84583.37474,444511.3187,104,55.083951
84505.05112,444702.7648,105,63.067277
85132.52054,443363.9098,106,69.343102
84595.15905,444485.1596,107,59.271547
84863.98705,446129.2986,108,64.931869
83767.68978,446783.9973,109,58.064727
85139.56472,445602.7309,110,58.334142
83795.97856,446710.5785,111,43.145774
84835.77284,444009.1471,112,71.056371
84190.20506,448285.9706,113,50.220051
85524.58683,443417.9303,114,68.770257
85283.06903,444690.9935,115,62.566307
83304.47356,448113.6526,116,57.257035
83447.44479,447584.4953,117,41.519248
84577.84424,443989.0216,118,66.879806
83936.60442,448465.3167,119,64.050191
84789.85132,443505.5323,120,67.621527
85637.43459,443457.6861,121,67.934961
85580.09823,443451.5626,122,68.536503
84459.60375,444470.2897,123,53.258935
84879.64538,446004.5043,124,65.457621
85740.74267,443560.0069,125,67.366215
83466.56363,447697.0333,126,62.742698
83860.48824,448810.4827,127,52.070697
85064.01282,446002.6265,128,52.594152
85641.32076,443328.3657,129,66.778621
85526.79828,443605.1653,130,70.933079
84934.12715,443707.4146,131,71.190796
83318.49166,447802.3176,132,64.492186
84871.9674,446831.8435,133,49.590162
84218.70649,445059.5535,134,66.798689
85443.42866,444846.6972,135,57.386034
85031.51561,446113.4899,136,62.537215
84714.55987,443601.5606,137,67.177347
83374.64248,447523.3208,138,38.201681
85326.78448,443337.4325,139,69.009193
84038.91345,445953.4191,140,53.217566
84269.95867,447712.3195,141,46.010573
84687.31018,443827.8861,142,67.668267
85525.10982,444065.9043,143,69.745414
84937.73943,446544.326,144,47.916798
82950.28745,448160.0382,145,37.943493
85467.87169,443551.6328,146,71.356241
84655.51562,443814.6965,147,67.215825
85333.20874,443392.4188,148,69.92817
85397.64319,443277.6627,149,67.854916
84841.78044,443946.3788,150,70.865833
83850.8674,448512.5179,151,59.871755
85532.92864,444266.2532,152,68.67225
85172.76503,445935.7473,153,56.571703
85077.86624,445535.0775,154,64.592427
83272.33134,447687.7626,155,51.13493
83780.26055,448575.6078,156,65.172519
84185.12498,445925.4889,157,46.378344
84067.9859,448098.0187,158,51.427394
84673.94351,443575.0914,159,66.612243
85434.68062,444377.5307,160,65.842823
85468.64698,444990.074,161,62.638363
84112.29002,445914.7333,162,50.090061
83987.35706,445798.4012,163,59.902494
83940.09307,446224.363,164,29.119822
85222.66579,445689.7518,165,57.908094
85305.02318,445121.7966,166,46.175019
84691.67565,443769.5713,167,67.411207
82994.91751,448106.1135,168,50.015052
