X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
82052.0079593087,449852.296875,548.084,128.762,173,150,151,HUIZEN,99,1000,Gebouw/Huis,663,1326,21882,20,1094.1,179.150188,20,663,32094.79,1147,663
82102.4889817472,449858.71875,690.299,137.057,174,151,152,HUIZEN,100,1000,Gebouw/Huis,65,1587,31267,27,1158.037037,448.711776,27,1522,201342.257888,1319,83
83585.66015625,449870.015625,142.389,48.504,175,152,153,HUIZEN,101,1000,Gebouw/Huis,-21,-6,-27,2,-13.5,7.5,2,15,56.25,-13.5,-6
81285.4789463194,449869.859374556,481.855,112.993,176,153,154,HUIZEN,102,1000,Gebouw/Huis,123,869,8976,18,498.666667,265.605806,18,746,70546.444444,480.5,181
81339.765625,449861.203125,249.894,73.588,177,154,155,HUIZEN,103,1000,Gebouw/Huis,109,864,4164,8,520.5,281.448041,8,755,79213,580,109
80898.0076308834,449866.234375001,254.177,70.935,178,155,156,HUIZEN,104,1000,Gebouw/Huis,101,798,4072,10,407.2,284.942029,10,697,81191.96,280.5,202
89351.7409873321,449865.515625,167.867,52.435,179,156,157,HUIZEN,4744,1000,Gebouw/Huis,-326,-265,-1491,5,-298.2,25.887449,5,61,670.16,-312,-326
89306.120938823,449863.046875,289.484,79.02,180,157,158,HUIZEN,4745,1000,Gebouw/Huis,-307,-204,-2554,10,-255.4,30.295874,10,103,917.84,-254,-283
85546.4511816591,449855.515625,407.158,99.06,181,158,159,HUIZEN,4746,1000,Gebouw/Huis,-423,14,-1475,16,-92.1875,122.616893,16,437,15034.902344,-34.5,-115
83507.5308315804,449852.0,454.71,104.595,182,159,160,HUIZEN,105,1000,Gebouw/Huis,9,94,787,14,56.214286,23.115173,12,85,534.311224,60,51
80028.2734375,449863.484375,88.203,33.4,183,160,161,HUIZEN,106,1090,Opslagtank (open),-12,39,27,3,9,21.771541,3,51,474,0,-12
81077.9518521886,449843.921874719,568.081,145.257,184,161,162,HUIZEN,107,1000,Gebouw/Huis,46,1065,9628,23,418.608696,315.921253,22,1019,99806.238185,380,136
80802.9804466392,449859.484375,191.375,60.616,185,162,163,HUIZEN,108,1000,Gebouw/Huis,98,661,1430,6,238.333333,195.215835,6,563,38109.222222,160.5,98
85550.4055799114,449836.406248892,1089.07,175.578,186,163,164,HUIZEN,4747,1000,Gebouw/Huis,-395,238,-1576,44,-35.818182,245.343569,44,633,60193.466942,72.5,-395
81436.6145086311,449847.968750059,782.1,140.563,187,164,165,HUIZEN,109,1000,Gebouw/Huis,663,1469,37033,28,1322.607143,175.26599,26,806,30718.167092,1358,1358
85216.6296646442,449857.46875,169.844,53.097,188,165,166,HUIZEN,4748,1000,Gebouw/Huis,-353,-301,-1684,5,-336.8,18.733926,5,52,350.96,-346,-346
80852.2829878381,449860.765624999,75.913,34.907,189,166,167,HUIZEN,110,1000,Gebouw/Huis,149,210,359,2,179.5,30.5,2,61,930.25,179.5,210
81392.9122864582,449853.171874999,454.036,82.495,190,167,168,HUIZEN,111,1000,Gebouw/Huis,79,1301,15856,18,880.888889,385.872876,18,1222,148897.876543,1095,1032
80016.6796875,449859.78125,103.051,36.132,191,168,169,HUIZEN,112,1090,Opslagtank (open),-19,29,62,4,15.5,20.068632,3,48,402.75,26,29
80004.8735419706,449856.359375176,141.862,48.869,192,169,170,HUIZEN,113,1000,Gebouw/Huis,27,41,165,5,33,4.939636,5,14,24.4,31,27
80821.52734375,449855.015625,112.46,43.731,193,170,171,HUIZEN,114,1000,Gebouw/Huis,126,303,993,4,248.25,71.604382,4,177,5127.1875,282,294
80030.9955705744,449825.921874996,2580.745,205.888,194,21,26,BEBOUWD,16,1073,Warenhuizen,-12,41,2864,102,28.078431,7.823652,29,53,61.209535,30,30
80239.0160018541,449851.171875935,410.318,124.238,195,171,172,HUIZEN,115,1000,Gebouw/Huis,66,845,4197,15,279.8,255.062136,15,779,65056.693333,159,67
80870.1368404157,449849.75,253.083,68.785,196,172,173,HUIZEN,116,1000,Gebouw/Huis,103,810,4366,10,436.6,248.052494,10,707,61530.04,367,330
89315.9428099304,449840.125,704.329,132.406,197,173,174,HUIZEN,4749,1000,Gebouw/Huis,-260,-208,-7088,30,-236.266667,14.296697,22,52,204.395556,-235,-236
82221.7006166015,449849.671875,127.537,51.809,198,174,175,HUIZEN,117,1000,Gebouw/Huis,182,499,1660,5,332,101.437666,5,317,10289.6,319,319
81036.0651967755,449846.546873882,373.902,102.905,199,175,176,HUIZEN,118,1000,Gebouw/Huis,63,946,6756,16,422.25,313.534388,16,883,98303.8125,287.5,90
89798.16796875,449847.828125,84.773,37.034,200,176,177,HUIZEN,4750,1000,Gebouw/Huis,-422,-405,-1236,3,-412,7.25718,3,17,52.666667,-409,-422
81256.3100783523,449819.0,812.689,194.088,201,177,178,HUIZEN,119,1000,Gebouw/Huis,65,835,15667,31,505.387097,281.586597,29,770,79291.011446,590,808
80839.98046875,449843.3125,222.308,65.718,202,178,179,HUIZEN,120,1000,Gebouw/Huis,98,807,3967,9,440.777778,231.856171,9,709,53757.283951,381,275
81526.6302296609,449836.906249058,529.951,106.461,203,179,180,HUIZEN,121,1030,Hoogbouw,813,3205,52470,20,2623.5,509.523356,19,2392,259614.05,2854.5,2885
80254.5504320191,449803.031249996,3082.167,240.915,204,22,27,BEBOUWD,17,1073,Warenhuizen,62,937,35416,123,287.934959,275.111056,101,875,75686.093331,142,106
82184.6640625,449805.515625,1570.839,300.637,205,180,181,HUIZEN,122,1000,Gebouw/Huis,48,1770,71600,62,1154.83871,567.570749,62,1722,322136.554631,1415.5,1066
81992.0178014843,449817.828125,603.393,133.295,206,181,182,HUIZEN,123,1000,Gebouw/Huis,376,1625,29860,21,1421.904762,268.746988,20,1249,72224.943311,1491,1602
80783.6415304563,449835.578125,189.758,63.934,207,182,183,HUIZEN,124,1000,Gebouw/Huis,68,307,1216,6,202.666667,84.448538,6,239,7131.555556,206.5,68
81814.4375,449824.296875,718.656,140.915,208,183,184,HUIZEN,125,1000,Gebouw/Huis,183,1658,35678,28,1274.214286,417.695494,27,1475,174469.52551,1413.5,1380
88396.9830898854,449784.890624565,4795.688,322.125,209,23,28,BEBOUWD,543,1073,Warenhuizen,-489,-353,-82307,190,-433.194737,19.920341,71,136,396.819972,-434.5,-431
81064.3888808434,449827.796875,201.433,63.852,210,184,185,HUIZEN,126,1000,Gebouw/Huis,43,360,1504,8,188,104.926165,8,317,11009.5,200.5,239
80986.7480055316,449826.203124781,388.524,104.824,211,185,186,HUIZEN,127,1000,Gebouw/Huis,128,878,7701,13,592.384615,229.651086,13,750,52739.621302,649,649
85501.4152295745,449824.546875,354.272,90.864,212,186,187,HUIZEN,4751,1000,Gebouw/Huis,-454,356,-1594,13,-122.615385,232.11222,13,810,53876.08284,-147,-416
85463.2016385831,449831.640625,95.522,39.862,213,187,188,HUIZEN,4752,1000,Gebouw/Huis,-352,-244,-1194,4,-298.5,38.971143,4,108,1518.75,-299,-244
82189.03515625,449830.015625,137.334,53.446,214,188,189,HUIZEN,128,1000,Gebouw/Huis,313,581,1869,4,467.25,104.015323,4,268,10819.1875,487.5,581
89766.370673077,449830.125,121.479,44.717,215,189,190,HUIZEN,4753,1000,Gebouw/Huis,-415,-409,-1649,4,-412.25,2.165064,4,6,4.6875,-412.5,-415
80791.6594497018,449818.984375,785.951,167.349,216,190,191,HUIZEN,129,1000,Gebouw/Huis,94,1019,14020,30,467.333333,305.497772,30,925,93328.888889,374.5,94
81502.0197000386,449825.078125,357.567,78.667,217,191,192,HUIZEN,130,1000,Gebouw/Huis,1346,2471,28969,13,2228.384615,265.317673,13,1125,70393.467456,2320,2299
89333.1885057123,449822.624999767,765.121,136.698,218,192,193,HUIZEN,4754,1000,Gebouw/Huis,-332,-209,-8034,31,-259.16129,30.334795,25,123,920.199792,-258,-262
81713.6199928977,449826.046875,935.742,151.355,219,193,194,HUIZEN,131,1030,Hoogbouw,-76,3967,110515,36,3069.861111,1055.199827,34,4043,1113446.675154,3666.5,3695
81044.7991490494,449810.187500287,840.54,202.281,220,194,195,HUIZEN,132,1000,Gebouw/Huis,34,924,13645,35,389.857143,287.702341,35,890,82772.636735,298,460
89364.3816031334,449828.484375,79.42,35.866,221,195,196,HUIZEN,4755,1000,Gebouw/Huis,-462,-362,-824,2,-412,50,2,100,2500,-412,-462
83144.7547969111,449823.765625,198.378,59.1,222,196,197,HUIZEN,133,1000,Gebouw/Huis,-18,359,1565,8,195.625,150.512406,8,377,22653.984375,274.5,-18
81208.657111717,449805.812499549,1020.784,207.949,223,197,198,HUIZEN,134,1000,Gebouw/Huis,64,896,19228,43,447.162791,258.593776,43,832,66870.740941,377,64
81553.6015625,449809.296875,731.365,123.619,224,198,199,HUIZEN,135,1000,Gebouw/Huis,249,2641,54420,26,2093.076923,614.505926,22,2392,377617.532544,2094.5,2019
81932.204366044,449806.15625,903.932,182.481,225,199,200,HUIZEN,136,1000,Gebouw/Huis,111,1618,44913,36,1247.583333,422.557844,35,1507,178555.131944,1385,1595
80045.5788224698,449639.32812466,9694.876,613.326,226,24,29,BEBOUWD,18,1073,Warenhuizen,-49,38,-4088,380,-10.757895,11.578761,50,87,134.067701,-8,-5
82606.83984375,449822.375,65.063,32.763,227,200,201,HUIZEN,137,1000,Gebouw/Huis,-18,-18,-36,2,-18,0,1,0,0,-18,-18
81866.572456751,449785.84375,1006.995,181.522,228,201,202,HUIZEN,138,1000,Gebouw/Huis,193,1614,48574,40,1214.35,432.259387,37,1421,186848.1775,1343,1434
80953.843531326,449812.40625,404.193,104.891,229,202,203,HUIZEN,139,1000,Gebouw/Huis,102,1041,8970,15,598,302.269196,15,939,91366.666667,675,185
81313.4315623694,449787.71875,1486.008,266.71,230,203,204,HUIZEN,140,1000,Gebouw/Huis,382,2069,104214,58,1796.793103,465.872957,47,1687,217037.612366,2014.5,2063
82158.8046875,449812.328125,127.088,52.811,231,204,205,HUIZEN,141,1000,Gebouw/Huis,312,862,2541,5,508.2,197.875112,5,550,39154.56,502,862
85146.9439214433,449803.640625,354.756,83.168,232,205,206,HUIZEN,4756,1000,Gebouw/Huis,-353,-236,-3586,11,-326,30.376426,11,117,922.727273,-332,-336
85121.94140625,449807.359375,102.226,40.462,233,206,207,HUIZEN,4757,1000,Gebouw/Huis,-367,-363,-730,2,-365,2,2,4,4,-365,-367
82607.5376908546,449794.1875,467.05,114.592,234,207,208,HUIZEN,142,1000,Gebouw/Huis,-17,24,52,16,3.25,8.898736,13,41,79.1875,4.5,3
82500.2464161647,449775.468748969,2365.595,208.199,235,208,209,HUIZEN,143,1000,Gebouw/Huis,33,122,3476,57,60.982456,24.464433,30,89,598.508464,60,60
81157.840244537,449803.687499999,187.273,56.492,236,209,210,HUIZEN,144,1000,Gebouw/Huis,57,852,3435,7,490.714286,299.553818,7,795,89732.489796,642,318
82604.046875,449805.640625,52.93,34.151,237,210,211,HUIZEN,145,1000,Gebouw/Huis,-14,-7,-21,2,-10.5,3.5,2,7,12.25,-10.5,-7
81477.1445727003,449771.75,807.352,179.393,238,211,212,HUIZEN,146,1000,Gebouw/Huis,389,867,24673,32,771.03125,127.74596,28,478,16319.030273,814.5,865
81443.90625,449802.828125,95.499,41.426,239,212,213,HUIZEN,147,1000,Gebouw/Huis,198,296,1026,4,256.5,39.733487,4,98,1578.75,266,242
89328.2578125,449800.28125,144.648,49.661,240,213,214,HUIZEN,4758,1000,Gebouw/Huis,-283,-250,-1306,5,-261.2,12.671227,5,33,160.56,-254,-251
80976.9734623765,449778.859376117,968.43,217.329,241,214,215,HUIZEN,148,1000,Gebouw/Huis,52,951,18746,39,480.666667,303.159544,38,899,91905.709402,550,856
89349.33203125,449791.84375,541.247,97.714,242,215,216,HUIZEN,4759,1000,Gebouw/Huis,-381,-281,-7867,23,-342.043478,32.97361,18,100,1087.258979,-337,-381
89727.0988911481,449789.062501117,1080.16,172.426,243,216,217,HUIZEN,4760,1000,Gebouw/Huis,-510,-392,-19834,43,-461.255814,36.673984,28,118,1344.981071,-477,-493
80054.7696404132,449796.578125,114.031,43.153,244,217,218,HUIZEN,149,1000,Gebouw/Huis,15,22,92,5,18.4,3.006659,4,7,9.04,17,22
83181.26953125,449795.140625,138.124,47.014,245,218,219,HUIZEN,150,1000,Gebouw/Huis,5,69,116,4,29,24.093568,4,64,580.5,21,18
89411.76171875,449792.953125,226.66,65.348,246,219,220,HUIZEN,4761,1000,Gebouw/Huis,-468,-455,-3695,8,-461.875,4.399929,7,13,19.359375,-461.5,-468
82127.5186338685,449793.671875,133.988,54.115,247,220,221,HUIZEN,151,1000,Gebouw/Huis,237,452,1415,4,353.75,76.78338,4,215,5895.6875,363,355
81414.5285285133,449783.3125,540.092,123.27,248,221,222,HUIZEN,152,1000,Gebouw/Huis,342,860,15669,22,712.227273,171.957429,22,518,29569.357438,779,573
83235.5106599978,449783.843750353,517.843,128.362,249,222,223,HUIZEN,153,1000,Gebouw/Huis,-33,156,69,20,3.45,45.184594,18,189,2041.6475,-15.5,-29
81823.5897150103,449762.140625,1070.276,183.01,250,223,224,HUIZEN,154,1000,Gebouw/Huis,87,1664,48551,43,1129.093023,492.480188,43,1577,242536.735533,1295,192
80208.0404397723,449790.859374189,154.087,57.644,251,224,225,HUIZEN,155,1000,Gebouw/Huis,6,33,85,6,14.166667,9.118053,5,27,83.138889,12.5,6
80034.3083572929,449795.281250001,1.75,23.503,252,0,0,,0,0,,,,,0,,,0,,,,0
80036.4213215213,449789.734375,135.759,46.607,253,225,226,HUIZEN,156,1000,Gebouw/Huis,16,24,79,4,19.75,3.031089,4,8,9.1875,19.5,24
80904.7378781353,449787.578125026,183.13,56.532,254,226,227,HUIZEN,157,1000,Gebouw/Huis,77,739,3531,8,441.375,251.274221,8,662,63138.734375,452,184
81949.9896453831,449768.609374929,891.901,194.713,255,227,228,HUIZEN,158,1000,Gebouw/Huis,118,1645,41924,36,1164.555556,510.918043,36,1527,261037.246914,1419.5,249
80062.000044514,449742.531250352,3102.063,228.818,256,25,30,BEBOUWD,19,1073,Warenhuizen,-10,27,1848,121,15.272727,7.119987,31,37,50.694215,17,17
81170.8125,449777.65625,312.107,77.861,257,228,229,HUIZEN,159,1000,Gebouw/Huis,159,903,6360,12,530,280.632916,12,744,78754.833333,541.5,204
83513.8050748975,449780.234375,229.803,63.317,258,229,230,HUIZEN,160,1000,Gebouw/Huis,7,26,127,8,15.875,7.849164,7,19,61.609375,13.5,25
83495.5944659013,449786.968749489,131.713,51.113,259,230,231,HUIZEN,161,1000,Gebouw/Huis,-59,-10,-147,4,-36.75,18.846419,4,49,355.1875,-39,-59
80874.867358057,449776.937498883,512.787,118.98,260,231,232,HUIZEN,162,1000,Gebouw/Huis,122,1093,11550,18,641.666667,241.587803,18,971,58364.666667,676.5,558
83142.06640625,449782.0625,84.726,36.89,261,232,233,HUIZEN,163,1000,Gebouw/Huis,-34,717,683,2,341.5,375.5,2,751,141000.25,341.5,-34
80402.5998911076,449781.359374999,49.174,28.467,262,233,234,HUIZEN,164,1000,Gebouw/Huis,22,22,22,1,22,0,1,0,0,22,22
80492.078125,449776.3125,194.342,56.844,263,234,235,HUIZEN,165,1000,Gebouw/Huis,49,825,2214,7,316.285714,311.846443,7,776,97248.204082,154,49
82099.2499999694,449779.843750681,214.86,60.985,264,235,236,HUIZEN,166,1000,Gebouw/Huis,65,290,1474,7,210.571429,88.799706,7,225,7885.387755,238,65
81552.3236568772,449759.312499102,1674.825,181.977,265,26,31,BEBOUWD,20,1013,Bebouwd Gebied/Huizenblok,120,364,17497,69,253.57971,58.56358,48,244,3429.692922,272,303
85113.3628840043,449774.6875,148.993,49.109,266,236,237,HUIZEN,4762,1000,Gebouw/Huis,-248,-108,-897,6,-149.5,48.578974,6,140,2359.916667,-131,-108
82278.2136778659,449773.421874999,177.003,53.23,267,237,238,HUIZEN,167,1000,Gebouw/Huis,-12,-7,-62,7,-8.857143,1.551826,5,5,2.408163,-8,-8
80517.0615390847,449714.546875315,8009.831,479.713,268,27,32,BEBOUWD,21,1073,Warenhuizen,-12,905,76158,319,238.739812,258.064762,200,917,66597.42133,113,39
81916.953125,449773.984375,89.991,38.696,269,238,239,HUIZEN,168,1000,Gebouw/Huis,73,446,764,3,254.666667,152.429947,3,373,23234.888889,245,245
85169.98046875,449769.96875,122.501,44.5,270,239,240,HUIZEN,4763,1000,Gebouw/Huis,-394,-378,-1925,5,-385,5.215362,5,16,27.2,-384,-378
81425.1184644357,449762.828125,420.943,117.008,271,240,241,HUIZEN,169,1000,Gebouw/Huis,88,305,3710,16,231.875,74.441147,16,217,5541.484375,265.5,92
82603.55078125,449769.59375,72.919,38.88,272,241,242,HUIZEN,170,1000,Gebouw/Huis,5,8,18,3,6,1.414214,2,3,2,5,5
80825.4436371178,449762.484373662,447.291,113.969,273,242,243,HUIZEN,171,1000,Gebouw/Huis,83,882,7373,17,433.705882,254.249013,17,799,64642.560554,456,244
85084.7917154518,449762.8125,400.48,85.68,274,243,244,HUIZEN,4764,1000,Gebouw/Huis,-159,-61,-1363,16,-85.1875,22.218288,14,98,493.652344,-81,-78
89653.9765625,449765.296875,134.785,47.403,275,244,245,HUIZEN,4765,1000,Gebouw/Huis,-438,-427,-2588,6,-431.333333,4.921608,3,11,24.222222,-429,-427
81212.375,449751.390625,878.071,120.064,276,245,246,HUIZEN,172,1000,Gebouw/Huis,179,872,23664,35,676.114286,151.876034,31,693,23066.329796,742,742
81458.8453550966,449761.625,122.459,53.735,277,246,247,HUIZEN,173,1000,Gebouw/Huis,192,301,1059,4,264.75,43.013806,4,109,1850.1875,283,275
80220.1875,449764.828125,96.01,39.264,278,247,248,HUIZEN,174,1000,Gebouw/Huis,42,51,93,2,46.5,4.5,2,9,20.25,46.5,51
81056.9698080409,449727.9375,2179.414,301.367,279,248,249,HUIZEN,175,1030,Hoogbouw,110,3832,243661,90,2707.344444,1008.61084,74,3722,1017295.825802,2934,3494
80410.93359375,449757.734375,153.001,54.152,280,249,250,HUIZEN,176,1000,Gebouw/Huis,25,111,349,5,69.8,27.909855,5,86,778.96,67,111
81753.2260213745,449756.65625,913.168,150.457,281,250,251,HUIZEN,177,1030,Hoogbouw,-51,3832,95980,33,2908.484848,1019.816386,32,3883,1040025.461892,3145,2127
81314.3393203735,449682.40624909,2577.208,380.982,282,251,252,HUIZEN,178,1000,Gebouw/Huis,72,2114,169995,103,1650.436893,604.137091,80,2042,364981.624658,1994,2055
82086.0016065077,449747.578125068,905.091,164.184,283,252,253,HUIZEN,179,1030,Hoogbouw,281,3446,89741,36,2492.805556,991.647054,31,3165,983363.878858,3024.5,3176
80892.2155856083,449751.515626,785.974,153.626,284,253,254,HUIZEN,180,1000,Gebouw/Huis,86,999,9724,23,422.782609,212.319889,22,913,45079.73535,390,591
85179.956688314,449755.375,125.233,47.116,285,254,255,HUIZEN,4766,1000,Gebouw/Huis,-382,-356,-1868,5,-373.6,9.562426,5,26,91.44,-379,-380
80777.4236569318,449745.328124118,665.849,147.601,286,255,256,HUIZEN,181,1000,Gebouw/Huis,103,943,12521,24,521.708333,281.595082,23,840,79295.789931,511.5,291
81443.1875,449754.765625,108.692,42.143,287,256,257,HUIZEN,182,1000,Gebouw/Huis,121,305,639,3,213,75.117685,3,184,5642.666667,213,121
80652.59765625,449756.015625,66.81,32.695,288,257,258,HUIZEN,183,1000,Gebouw/Huis,299,957,1256,2,628,329,2,658,108241,628,299
85044.1729440718,449752.796875,137.606,46.924,289,258,259,HUIZEN,4767,1000,Gebouw/Huis,-41,-23,-153,5,-30.6,6.945502,5,18,48.24,-29,-23
83269.9482833501,449746.5,359.039,80.302,290,259,260,HUIZEN,184,1000,Gebouw/Huis,-33,659,3770,14,269.285714,219.682703,14,692,48260.489796,172.5,-33
81976.8021699925,449735.71875,893.323,167.388,291,260,261,HUIZEN,185,1000,Gebouw/Huis,387,1646,45702,35,1305.771429,314.311046,34,1259,98791.433469,1419,1568
83241.0703125,449739.046875,565.627,109.959,292,261,262,HUIZEN,186,1000,Gebouw/Huis,-6,302,4712,23,204.869565,107.833327,19,308,11628.026465,261,298
81576.0881659501,449745.718751117,1122.824,167.367,293,262,263,HUIZEN,187,1000,Gebouw/Huis,276,2834,70946,42,1689.190476,662.612048,38,2558,439054.725624,1528.5,1483
85156.5772536923,449743.609375,327.514,83.459,294,263,264,HUIZEN,4768,1000,Gebouw/Huis,-390,-356,-4776,13,-367.384615,8.871202,13,34,78.698225,-365,-370
88369.1796875,449749.78125,61.567,32.243,295,264,265,HUIZEN,4769,1000,Gebouw/Huis,-491,-479,-970,2,-485,6,2,12,36,-485,-479
88446.6218152087,449746.90625,125.022,46.249,296,265,266,HUIZEN,4770,1000,Gebouw/Huis,-416,-404,-1641,4,-410.25,4.602988,4,12,21.1875,-410.5,-413
80571.3203125,449735.203125,337.378,93.503,297,266,267,HUIZEN,188,1000,Gebouw/Huis,36,718,3828,13,294.461538,274.304888,12,682,75243.171598,220,43
80633.0546875,449747.421875,127.295,48.535,298,267,268,HUIZEN,189,1000,Gebouw/Huis,224,568,1653,4,413.25,124.718433,4,344,15554.6875,430.5,224
80210.6865829674,449702.046875018,6260.209,317.647,299,28,33,BEBOUWD,22,1073,Warenhuizen,-40,25,-2363,247,-9.566802,8.478276,39,65,71.881165,-9,-11
80832.475445798,449730.343749108,784.227,158.629,300,268,269,HUIZEN,190,1000,Gebouw/Huis,87,1069,10380,29,357.931034,260.534587,27,982,67878.271106,328,113
89608.9098046799,449730.765624753,916.115,144.78,301,269,270,HUIZEN,4771,1000,Gebouw/Huis,-492,-469,-18426,38,-484.894737,5.240477,17,23,27.462604,-486,-487
88463.3359375,449744.328125,84.978,37.588,302,270,271,HUIZEN,4772,1000,Gebouw/Huis,-319,-262,-882,3,-294,23.790755,3,57,566,-301,-301
83060.9713423066,449744.953124999,42.158,26.75,303,271,272,HUIZEN,191,1000,Gebouw/Huis,229,229,229,1,229,0,1,0,0,229,229
81438.8501569803,449733.921875,361.593,111.394,304,272,273,HUIZEN,192,1000,Gebouw/Huis,58,304,3054,16,190.875,96.566606,16,246,9325.109375,216,84
81875.5337902858,449723.0,620.216,139.945,305,273,274,HUIZEN,193,1000,Gebouw/Huis,429,1624,32241,25,1289.64,342.195018,25,1195,117097.4304,1469,976
88456.9639391448,449734.90625,95.267,39.137,306,274,275,HUIZEN,4773,1000,Gebouw/Huis,-388,-380,-1536,4,-384,3.535534,4,8,12.5,-384,-387
80603.0807215964,449733.046875,62.974,31.863,307,275,276,HUIZEN,194,1000,Gebouw/Huis,250,653,903,2,451.5,201.5,2,403,40602.25,451.5,250
81599.55078125,449722.46875,319.83,72.457,308,276,277,HUIZEN,195,1000,Gebouw/Huis,1198,2918,31485,12,2623.75,567.752899,9,1720,322343.354167,2880,2881
80369.6023125825,449680.39062466,8875.029,380.001,309,29,34,BEBOUWD,23,1073,Warenhuizen,22,1070,75433,354,213.087571,256.510736,189,1048,65797.757868,80.5,66
88446.31640625,449726.4375,73.628,34.825,310,277,278,HUIZEN,4774,1000,Gebouw/Huis,-397,-392,-789,2,-394.5,2.5,2,5,6.25,-394.5,-392
81486.3046875,449725.84375,83.557,38.782,311,278,279,HUIZEN,196,1000,Gebouw/Huis,114,299,669,3,223,79.048508,3,185,6248.666667,256,114
80790.3359375,449724.078125,44.076,27.385,312,279,280,HUIZEN,197,1000,Gebouw/Huis,185,185,185,1,185,0,1,0,0,185,185
81452.1029575891,449712.125,401.032,121.563,313,280,281,HUIZEN,198,1000,Gebouw/Huis,534,866,10989,14,784.928571,98.805338,12,332,9762.494898,851,864
88432.9375,449718.875,137.64,49.541,314,281,282,HUIZEN,4775,1000,Gebouw/Huis,-410,-394,-2015,5,-403,5.291503,5,16,28,-403,-410
80466.101298489,449725.375,0.45,13.896,315,0,0,,0,0,,,,,0,,,0,,,,0
80469.2954069945,449715.640625,140.006,54.467,316,282,283,HUIZEN,199,1000,Gebouw/Huis,65,615,1381,5,276.2,218.838205,5,550,47890.16,180,65
80148.3024402833,449657.79687535,8462.408,434.996,317,30,35,BEBOUWD,24,1073,Warenhuizen,-73,11,-2775,336,-8.258929,10.810113,49,84,116.858551,-4.5,-1
80804.94140625,449713.734375,132.277,51.527,318,283,284,HUIZEN,200,1000,Gebouw/Huis,70,290,887,5,177.4,72.794505,5,220,5299.04,186,70
85352.2995415964,449718.343749795,70.73,36.949,319,284,285,HUIZEN,4776,1000,Gebouw/Huis,-414,-414,-414,1,-414,0,1,0,0,-414,-414
81998.8805760586,449699.1875,846.142,166.946,320,285,286,HUIZEN,201,1000,Gebouw/Huis,199,1644,42940,34,1262.941176,368.221955,33,1445,135587.408304,1349,1629
81378.1508580562,449702.96875,598.401,159.312,321,286,287,HUIZEN,202,1000,Gebouw/Huis,37,304,3863,25,154.52,100.956276,24,267,10192.1696,120,46
80883.4188317023,449710.828123882,401.077,102.134,322,287,288,HUIZEN,203,1000,Gebouw/Huis,115,997,8950,16,559.375,293.332762,16,882,86044.109375,630,245
