WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((86847.5625 449914.90625,86841.28125 449925.125,86863.6015625 449938.84375,86869.8828125 449928.625,86847.5625 449914.90625))",314.257,76.388,105,86,87,HUIZEN,4724,1000,Gebouw/Huis
"POLYGON ((81224.0546875 449906.9375,81218.859375 449917.28125,81257.34375 449936.625,81262.546875 449926.28125,81224.0546875 449906.9375))",498.686,109.306,106,87,88,HUIZEN,55,1000,Gebouw/Huis
"POLYGON ((82152.25 449880.65625,82125.1796875 449927.1875,82135.6796875 449933.28125,82162.7578125 449886.78125,82152.25 449880.65625))",654.002,131.945,107,88,89,HUIZEN,56,1000,Gebouw/Huis
"POLYGON ((82584.9765625 449917.03125,82576.765625 449927.03125,82584.28125 449933.21875,82592.4921875 449923.21875,82584.9765625 449917.03125))",125.961,45.348,108,89,90,HUIZEN,57,1000,Gebouw/Huis
"POLYGON ((80803.7734375 449888.5,80793.7421875 449914.3125,80791.6484375 449913.5,80786.265625 449927.34375,80798.7578125 449932.21875,80804.8203125 449916.625,80801.5546875 449915.34375,80806.578125 449902.40625,80810.1640625 449903.8125,80808.71875 449907.53125,80818.5078125 449911.34375,80819.7734375 449908.09375,80824.875 449910.0625,80823.2265625 449914.3125,80831.8515625 449917.6875,80833.34375 449913.84375,80839.3828125 449916.1875,80838.09375 449919.09375,80861.6640625 449930.40625,80868.21875 449913.53125,80803.7734375 449888.5))",1384.561,260.607,109,90,91,HUIZEN,58,1000,Gebouw/Huis
"POLYGON ((88391.671875 449919.78125,88386.8359375 449926.9375,88393.5390625 449931.46875,88398.375 449924.34375,88391.671875 449919.78125))",69.853,33.448,110,91,92,HUIZEN,4725,1000,Gebouw/Huis
"POLYGON ((80728.53125 449918.40625,80725.8125 449925.65625,80739.3515625 449930.75,80742.078125 449923.46875,80728.53125 449918.40625))",112.224,44.445,111,92,93,HUIZEN,59,1000,Gebouw/Huis
"POLYGON ((80531.0234375 449903.6875,80596.53125 449929.5,80610.2890625 449894.875,80563.9765625 449877.0625,80556.0390625 449895.75,80537.859375 449888.375,80537.375 449888.1875,80531.0234375 449903.6875))",2188.197,214.480,112,17,21,BEBOUWD,13,1073,Warenhuizen
"POLYGON ((86559.3125 449919.8125,86556.0 449925.625,86562.1953125 449929.15625,86565.5078125 449923.375,86559.3125 449919.8125))",47.662,27.631,113,93,94,HUIZEN,4726,1000,Gebouw/Huis
"POLYGON ((81280.203125 449899.71875,81272.2265625 449915.6875,81281.3671875 449920.25,81285.375 449912.25,81317.140625 449928.125,81322.5625 449917.28125,81289.03125 449900.53125,81287.5859375 449903.40625,81280.203125 449899.71875))",619.271,133.602,114,94,95,HUIZEN,60,1000,Gebouw/Huis
"POLYGON ((80988.328125 449904.9375,80980.734375 449924.28125,80988.0078125 449927.125,80995.609375 449907.8125,80988.328125 449904.9375))",162.382,57.173,115,95,96,HUIZEN,61,1000,Gebouw/Huis
"POLYGON ((81264.8203125 449914.5,81260.5546875 449922.1875,81269.3203125 449927.0625,81273.5859375 449919.375,81264.8203125 449914.5))",88.181,37.643,116,96,97,HUIZEN,62,1000,Gebouw/Huis
"POLYGON ((81044.4296875 449910.53125,81040.6484375 449920.5,81057.4921875 449926.90625,81061.2734375 449916.9375,81044.4296875 449910.53125))",192.135,57.365,117,97,98,HUIZEN,63,1000,Gebouw/Huis
"POLYGON ((80161.078125 449911.9375,80156.703125 449923.25,80165.1171875 449926.5,80169.484375 449915.21875,80161.078125 449911.9375))",109.283,42.270,118,98,99,HUIZEN,64,1000,Gebouw/Huis
"POLYGON ((81848.9609375 449882.65625,81843.328125 449892.25,81900.5234375 449925.90625,81906.15625 449916.34375,81848.9609375 449882.65625))",737.491,154.965,119,99,100,HUIZEN,65,1000,Gebouw/Huis
"POLYGON ((90000.0 449925.0625,90000.0 449737.90625,89972.2421875 449790.25,89848.40625 449716.28125,89860.40625 449689.96875,89752.125 449626.84375,89739.734375 449648.90625,89593.8046875 449567.625,89595.7421875 449564.5,89575.2265625 449551.9375,89515.71875 449517.53125,89455.625 449625.5,89476.1640625 449637.15625,89517.5078125 449660.625,89549.3515625 449678.6875,89577.546875 449695.78125,89573.6796875 449701.78125,89585.4609375 449708.46875,89628.4609375 449732.8125,89631.8828125 449734.75,89671.078125 449756.9375,89678.125 449749.59375,89707.21875 449765.90625,89764.140625 449797.8125,89792.328125 449813.625,89787.90625 449822.875,89829.1875 449846.21875,89868.453125 449868.4375,89904.625 449888.90625,89915.0859375 449876.40625,90000.0 449925.0625))",74866.164,1616.724,120,18,22,BEBOUWD,542,1073,Warenhuizen
"POLYGON ((89345.984375 449909.71875,89343.1953125 449915.25,89361.1953125 449924.34375,89363.984375 449918.8125,89345.984375 449909.71875))",124.926,52.723,121,100,101,HUIZEN,4727,1000,Gebouw/Huis
"POLYGON ((81740.2265625 449885.71875,81723.65625 449915.5625,81735.0234375 449921.875,81751.6015625 449892.0625,81740.2265625 449885.71875))",444.062,94.274,122,101,102,HUIZEN,66,1000,Gebouw/Huis
"POLYGON ((85307.859375 449904.0625,85303.1640625 449910.59375,85300.7421875 449908.84375,85295.3515625 449916.34375,85302.3125 449921.375,85306.4140625 449915.65625,85313.7421875 449920.9375,85319.7265625 449912.59375,85307.859375 449904.0625))",216.970,69.811,123,102,103,HUIZEN,4728,1000,Gebouw/Huis
"POLYGON ((81186.4140625 449891.6875,81181.140625 449901.71875,81214.7734375 449919.375,81220.046875 449909.34375,81186.4140625 449891.6875))",430.488,98.637,124,103,104,HUIZEN,67,1000,Gebouw/Huis
"POLYGON ((82596.4765625 449902.90625,82587.3203125 449912.09375,82594.2890625 449919.0625,82603.4453125 449909.875,82596.4765625 449902.90625))",127.833,45.653,125,104,105,HUIZEN,68,1000,Gebouw/Huis
"POLYGON ((81021.3984375 449901.90625,81017.234375 449912.375,81033.109375 449918.6875,81037.2734375 449908.1875,81021.3984375 449901.90625))",192.660,56.719,126,105,106,HUIZEN,69,1000,Gebouw/Huis
"POLYGON ((80875.21875 449888.3125,80871.625 449897.875,80923.96875 449917.5625,80927.5625 449908.0,80875.21875 449888.3125))",571.289,132.279,127,106,107,HUIZEN,70,1000,Gebouw/Huis
"POLYGON ((89317.4453125 449899.59375,89311.296875 449912.09375,89322.40625 449917.5625,89328.5625 449905.0625,89317.4453125 449899.59375))",172.562,52.636,128,107,108,HUIZEN,4729,1000,Gebouw/Huis
"POLYGON ((81459.890625 449867.21875,81446.453125 449872.03125,81447.65625 449876.4375,81447.4609375 449876.84375,81430.609375 449908.15625,81443.9609375 449915.3125,81459.875 449885.75,81495.3515625 449904.84375,81519.453125 449898.3125,81527.671875 449880.65625,81514.4375 449873.03125,81502.8203125 449890.9375,81463.3046875 449869.84375,81459.890625 449867.21875))",1856.062,274.026,129,108,109,HUIZEN,71,1000,Gebouw/Huis
"POLYGON ((89203.6875 449900.875,89198.34375 449909.0625,89207.796875 449915.21875,89213.1484375 449907.03125,89203.6875 449900.875))",110.351,42.127,130,109,110,HUIZEN,4730,1000,Gebouw/Huis
"POLYGON ((86861.1875 449906.375,86855.8046875 449909.8125,86858.671875 449914.3125,86864.0546875 449910.875,86861.1875 449906.375))",34.079,23.445,131,110,111,HUIZEN,4731,1000,Gebouw/Huis
"POLYGON ((81752.703125 449869.0625,81744.4453125 449883.21875,81795.921875 449913.25,81801.1875 449904.21875,81764.6953125 449882.9375,81767.6875 449877.8125,81752.703125 449869.0625))",725.779,151.970,132,111,112,HUIZEN,72,1000,Gebouw/Huis
"POLYGON ((80780.1875 449843.84375,80753.7890625 449909.40625,80762.109375 449912.75,80791.671875 449848.46875,80780.1875 449843.84375))",754.363,162.779,133,112,113,HUIZEN,73,1000,Gebouw/Huis
"POLYGON ((86869.109375 449902.90625,86863.9375 449905.9375,86867.3671875 449911.78125,86872.546875 449908.75,86869.109375 449902.90625))",40.654,25.552,134,113,114,HUIZEN,4732,1000,Gebouw/Huis
"POLYGON ((82061.09375 449873.34375,82055.2421875 449883.78125,82105.0234375 449911.6875,82110.875 449901.25,82061.09375 449873.34375))",682.887,138.071,135,114,115,HUIZEN,74,1000,Gebouw/Huis
"POLYGON ((81374.2265625 449858.4375,81371.953125 449862.84375,81376.6640625 449865.28125,81371.828125 449874.625,81369.15625 449873.25,81363.453125 449884.28125,81368.4453125 449897.125,81369.21875 449897.5,81370.25 449895.5,81400.78125 449911.28125,81409.34375 449910.75,81427.8046875 449875.0625,81407.8984375 449864.75,81404.59375 449871.125,81412.515625 449875.25,81403.3359375 449892.96875,81406.1171875 449894.40625,81404.0703125 449898.375,81396.3203125 449900.125,81377.34375 449890.3125,81377.0703125 449883.28125,81383.5546875 449870.75,81393.78125 449876.03125,81396.828125 449870.15625,81374.2265625 449858.4375))",1303.275,296.348,136,115,116,HUIZEN,75,1000,Gebouw/Huis
"POLYGON ((81223.2890625 449895.71875,81219.4453125 449903.125,81231.4453125 449909.34375,81235.2890625 449901.90625,81223.2890625 449895.71875))",112.906,43.733,137,116,117,HUIZEN,76,1000,Gebouw/Huis
"POLYGON ((86785.84375 449886.21875,86779.75 449895.25,86799.125 449908.3125,86805.2109375 449899.28125,86785.84375 449886.21875))",254.494,68.513,138,117,118,HUIZEN,4733,1000,Gebouw/Huis
"POLYGON ((80740.1171875 449894.90625,80737.1171875 449902.03125,80748.3984375 449906.78125,80751.3984375 449899.65625,80740.1171875 449894.90625))",94.629,39.943,139,118,119,HUIZEN,77,1000,Gebouw/Huis
"POLYGON ((86882.828125 449881.625,86865.6328125 449893.4375,86866.578125 449894.8125,86859.2578125 449899.8125,86861.8828125 449903.65625,86869.2109375 449898.625,86874.5546875 449906.40625,86882.59375 449900.90625,86877.5234375 449893.5,86880.546875 449891.4375,86882.15625 449893.8125,86888.2890625 449889.59375,86882.828125 449881.625))",291.516,96.727,140,119,120,HUIZEN,4734,1000,Gebouw/Huis
"POLYGON ((81248.703125 449880.65625,81247.140625 449883.8125,81240.953125 449880.78125,81232.640625 449897.75,81240.6171875 449901.65625,81245.3203125 449892.0625,81250.8515625 449894.78125,81253.9453125 449888.4375,81260.828125 449891.8125,81257.375 449898.875,81272.1875 449906.125,81277.7109375 449894.84375,81248.703125 449880.65625))",490.207,138.966,141,120,121,HUIZEN,78,1000,Gebouw/Huis
"POLYGON ((81700.15625 449883.34375,81642.703125 449890.1875,81644.53125 449905.5625,81701.984375 449898.75,81700.15625 449883.34375))",896.722,146.713,142,121,122,HUIZEN,79,1030,Hoogbouw
"POLYGON ((80935.8046875 449887.53125,80929.15625 449901.65625,80935.9921875 449904.875,80942.640625 449890.75,80935.8046875 449887.53125))",117.957,46.335,143,122,123,HUIZEN,80,1000,Gebouw/Huis
"POLYGON ((80397.0234375 449891.0,80435.4453125 449904.65625,80478.625 449783.15625,80442.0546875 449770.15625,80429.2421875 449806.21875,80389.9921875 449792.25,80406.921875 449744.71875,80407.09375 449744.21875,80303.0625 449705.78125,80292.7734375 449701.21875,80277.8828125 449743.09375,80363.5 449773.53125,80330.1953125 449867.25,80397.0234375 449891.0))",17140.477,767.305,144,19,23,BEBOUWD,14,1073,Warenhuizen
"POLYGON ((89279.109375 449875.40625,89274.1640625 449884.1875,89309.765625 449904.21875,89314.7109375 449895.4375,89279.109375 449875.40625))",411.687,101.856,145,123,124,HUIZEN,4735,1000,Gebouw/Huis
"POLYGON ((86856.9375 449888.03125,86845.7890625 449896.1875,86851.140625 449903.46875,86862.28125 449895.3125,86856.9375 449888.03125))",124.763,45.689,146,124,125,HUIZEN,4736,1000,Gebouw/Huis
"POLYGON ((80977.609375 449884.6875,80973.7890625 449894.5,80995.9609375 449903.125,80999.7734375 449893.3125,80977.609375 449884.6875))",250.440,68.631,147,125,126,HUIZEN,81,1000,Gebouw/Huis
"POLYGON ((80746.4140625 449827.65625,80719.265625 449897.6875,80729.40625 449901.625,80756.5625 449831.59375,80746.4140625 449827.65625))",817.347,171.985,148,126,127,HUIZEN,82,1000,Gebouw/Huis
"POLYGON ((86895.203125 449888.21875,86887.59375 449893.15625,86891.9140625 449899.8125,86899.5234375 449894.875,86895.203125 449888.21875))",71.981,34.013,149,127,128,HUIZEN,4737,1000,Gebouw/Huis
"POLYGON ((81306.765625 449873.9375,81302.1875 449882.875,81331.6328125 449897.9375,81333.515625 449894.25,81338.015625 449896.53125,81346.5 449879.90625,81338.9765625 449876.0625,81333.1796875 449887.4375,81306.765625 449873.9375))",469.862,121.846,150,128,129,HUIZEN,83,1000,Gebouw/Huis
"POLYGON ((80946.8359375 449878.5625,80942.640625 449888.5625,80964.0390625 449897.53125,80968.234375 449887.5625,80946.8359375 449878.5625))",251.342,68.076,151,129,130,HUIZEN,84,1000,Gebouw/Huis
"POLYGON ((81936.1953125 449842.625,81930.7890625 449852.46875,81940.8125 449857.96875,81934.140625 449870.09375,81927.6953125 449866.53125,81922.3515625 449876.25,81958.7734375 449896.28125,81963.84375 449887.09375,81940.875 449874.4375,81947.6484375 449862.125,81957.6015625 449867.625,81951.203125 449879.25,81958.734375 449883.375,81965.046875 449871.90625,81969.28125 449874.25,81974.9453125 449863.96875,81936.1953125 449842.625))",1175.628,254.433,152,130,131,HUIZEN,85,1000,Gebouw/Huis
"POLYGON ((80820.453125 449866.125,80816.671875 449875.65625,80866.046875 449895.28125,80869.8359375 449885.78125,80820.453125 449866.125))",544.214,126.765,153,131,132,HUIZEN,86,1000,Gebouw/Huis
"POLYGON ((81142.8359375 449841.53125,81129.8046875 449846.15625,81130.0 449850.15625,81123.5859375 449858.1875,81120.375 449865.0,81121.984375 449877.84375,81131.40625 449877.84375,81133.609375 449884.875,81138.828125 449890.28125,81145.6484375 449893.5,81152.4609375 449894.6875,81160.6875 449892.09375,81164.4921875 449889.28125,81168.1015625 449885.46875,81178.9296875 449886.28125,81180.734375 449873.4375,81177.1328125 449857.375,81168.5078125 449857.59375,81165.09375 449854.59375,81166.1015625 449848.96875,81158.28125 449845.15625,81145.84375 449845.34375,81142.8359375 449841.53125))",2215.735,191.127,154,132,133,HUIZEN,87,1000,Gebouw/Huis
"POLYGON ((80169.140625 449880.65625,80165.4921875 449890.78125,80174.9453125 449894.1875,80178.59375 449884.0625,80169.140625 449880.65625))",108.140,41.621,155,133,134,HUIZEN,88,1000,Gebouw/Huis
"POLYGON ((81760.25 449856.40625,81756.5625 449862.78125,81808.640625 449893.0,81812.328125 449886.65625,81760.25 449856.40625))",442.674,135.139,156,134,135,HUIZEN,89,1000,Gebouw/Huis
"POLYGON ((89360.3671875 449878.28125,89356.15625 449884.875,89365.6015625 449890.90625,89369.8046875 449884.28125,89360.3671875 449878.28125))",87.710,38.059,157,135,136,HUIZEN,4738,1000,Gebouw/Huis
"POLYGON ((86778.265625 449878.0625,86771.859375 449886.3125,86777.6328125 449890.78125,86784.03125 449882.53125,86778.265625 449878.0625))",76.209,35.481,158,136,137,HUIZEN,4739,1000,Gebouw/Huis
"POLYGON ((80542.265625 449874.71875,80539.359375 449883.4375,80555.9140625 449888.9375,80558.8125 449880.25,80542.265625 449874.71875))",160.052,53.240,159,137,138,HUIZEN,90,1000,Gebouw/Huis
"POLYGON ((80908.046875 449878.15625,80904.953125 449885.1875,80912.765625 449888.625,80915.859375 449881.59375,80908.046875 449878.15625))",65.566,32.434,160,138,139,HUIZEN,91,1000,Gebouw/Huis
"POLYGON ((86770.84375 449869.15625,86760.984375 449882.5625,86768.71875 449888.25,86778.5703125 449874.8125,86770.84375 449869.15625))",159.656,52.479,161,139,140,HUIZEN,4740,1000,Gebouw/Huis
"POLYGON ((81202.7109375 449862.6875,81198.390625 449871.625,81231.2109375 449887.5,81235.5390625 449878.5625,81202.7109375 449862.6875))",362.013,92.780,162,140,141,HUIZEN,92,1000,Gebouw/Huis
"POLYGON ((81400.21875 449873.6875,81394.3125 449883.28125,81401.046875 449887.4375,81406.9453125 449877.84375,81400.21875 449873.6875))",89.102,38.349,163,141,142,HUIZEN,93,1000,Gebouw/Huis
"POLYGON ((81885.125 449819.59375,81871.6640625 449842.125,81900.3828125 449859.28125,81895.8359375 449866.875,81888.5859375 449862.5625,81883.0390625 449871.84375,81908.03125 449886.75,81913.7421875 449877.1875,81905.1640625 449872.0625,81910.1171875 449863.78125,81920.6015625 449870.0625,81925.7890625 449861.375,81895.9765625 449843.5625,81903.6796875 449830.6875,81885.125 449819.59375))",1355.979,241.369,164,142,143,HUIZEN,94,1000,Gebouw/Huis
"POLYGON ((80613.3046875 449883.625,80644.46875 449806.25,80623.65625 449797.84375,80637.96875 449762.3125,80594.546875 449744.84375,80548.515625 449859.34375,80589.0546875 449875.75,80586.6484375 449881.75,80599.0078125 449886.71875,80602.0703125 449879.09375,80613.3046875 449883.625))",7749.851,398.226,165,20,24,BEBOUWD,15,1073,Warenhuizen
"POLYGON ((88845.859375 449867.46875,88840.5 449875.25,88855.78125 449885.75,88861.1328125 449877.9375,88845.859375 449867.46875))",175.264,55.976,166,143,144,HUIZEN,4741,1000,Gebouw/Huis
"POLYGON ((80876.9296875 449866.9375,80871.2265625 449881.21875,80879.609375 449884.5625,80885.3125 449870.28125,80876.9296875 449866.9375))",138.787,48.806,167,144,145,HUIZEN,95,1000,Gebouw/Huis
"POLYGON ((82103.5703125 449805.34375,82098.09375 449814.65625,82216.375 449884.21875,82221.859375 449874.90625,82103.5703125 449805.34375))",1482.766,296.058,168,145,146,HUIZEN,96,1000,Gebouw/Huis
"POLYGON ((89829.1875 449846.21875,89821.484375 449859.84375,89860.75 449882.0625,89868.453125 449868.4375,89829.1875 449846.21875))",706.148,121.536,169,146,147,HUIZEN,4742,1000,Gebouw/Huis
"POLYGON ((80919.609375 449862.90625,80916.0625 449872.875,80938.5 449880.875,80942.046875 449870.90625,80919.609375 449862.90625))",252.049,68.804,170,147,148,HUIZEN,97,1000,Gebouw/Huis
"POLYGON ((81771.7421875 449837.90625,81764.703125 449849.84375,81816.1171875 449880.21875,81823.15625 449868.28125,81771.7421875 449837.90625))",827.567,147.149,171,148,149,HUIZEN,98,1000,Gebouw/Huis
"POLYGON ((89374.484375 449861.5,89366.71875 449876.625,89373.6484375 449880.1875,89381.4140625 449865.0625,89374.484375 449861.5))",132.477,49.588,172,149,150,HUIZEN,4743,1000,Gebouw/Huis
"POLYGON ((82061.2890625 449826.3125,82033.9921875 449873.21875,82042.71875 449878.3125,82070.015625 449831.375,82061.2890625 449826.3125))",548.084,128.762,173,150,151,HUIZEN,99,1000,Gebouw/Huis
"POLYGON ((82080.9453125 449839.59375,82074.9453125 449850.3125,82124.015625 449877.8125,82130.015625 449867.125,82080.9453125 449839.59375))",690.299,137.057,174,151,152,HUIZEN,100,1000,Gebouw/Huis
"POLYGON ((83580.765625 449862.8125,83580.5859375 449877.09375,83590.5546875 449877.21875,83590.734375 449862.9375,83580.765625 449862.8125))",142.389,48.504,175,152,153,HUIZEN,101,1000,Gebouw/Huis
"POLYGON ((81264.71875 449851.71875,81259.875 449861.125,81290.5 449876.90625,81300.6015625 449857.3125,81291.515625 449852.625,81286.2578125 449862.8125,81264.71875 449851.71875))",481.855,112.993,176,153,154,HUIZEN,102,1000,Gebouw/Huis
"POLYGON ((81342.5234375 449846.84375,81329.140625 449871.21875,81337.0078125 449875.5625,81350.390625 449851.1875,81342.5234375 449846.84375))",249.894,73.588,177,154,155,HUIZEN,103,1000,Gebouw/Huis
"POLYGON ((80887.75 449857.15625,80884.3203125 449866.53125,80908.265625 449875.28125,80911.6953125 449865.9375,80887.75 449857.15625))",254.177,70.935,178,155,156,HUIZEN,104,1000,Gebouw/Huis
"POLYGON ((89350.3203125 449856.25,89343.3125 449869.625,89353.15625 449874.78125,89360.171875 449861.40625,89350.3203125 449856.25))",167.867,52.435,179,156,157,HUIZEN,4744,1000,Gebouw/Huis
"POLYGON ((89296.9375 449854.09375,89291.7109375 449863.375,89307.515625 449872.28125,89310.5546875 449866.875,89316.3359375 449870.15625,89320.53125 449862.71875,89306.28125 449854.6875,89304.28125 449858.21875,89296.9375 449854.09375))",289.484,79.020,180,157,158,HUIZEN,4745,1000,Gebouw/Huis
"POLYGON ((85533.1171875 449840.3125,85527.3125 449848.9375,85559.8046875 449870.75,85565.6015625 449862.09375,85533.1171875 449840.3125))",407.158,99.060,181,158,159,HUIZEN,4746,1000,Gebouw/Huis
"POLYGON ((83509.4453125 449827.8125,83508.9765625 449834.15625,83501.703125 449835.6875,83500.921875 449868.3125,83513.4296875 449869.21875,83514.1875 449828.375,83509.4453125 449827.8125))",454.710,104.595,182,159,160,HUIZEN,105,1000,Gebouw/Huis
"POLYGON ((80028.6484375 449858.1875,80027.90625 449858.1875,80027.8125 449858.21875,80027.6328125 449858.21875,80027.5390625 449858.25,80027.3515625 449858.25,80027.265625 449858.28125,80027.0859375 449858.3125,80026.9921875 449858.34375,80026.90625 449858.375,80026.8125 449858.375,80026.640625 449858.4375,80026.546875 449858.46875,80026.203125 449858.59375,80026.0390625 449858.6875,80025.8671875 449858.75,80025.7890625 449858.8125,80025.703125 449858.84375,80025.390625 449859.03125,80025.1640625 449859.1875,80025.0859375 449859.25,80025.015625 449859.3125,80024.9375 449859.375,80024.796875 449859.46875,80024.6640625 449859.59375,80024.59375 449859.65625,80024.53125 449859.75,80024.4609375 449859.8125,80024.21875 449860.0625,80024.15625 449860.15625,80024.046875 449860.28125,80023.828125 449860.59375,80023.640625 449860.90625,80023.5546875 449861.0625,80023.515625 449861.15625,80023.4375 449861.3125,80023.359375 449861.5,80023.296875 449861.65625,80023.234375 449861.84375,80023.2109375 449861.9375,80023.1796875 449862.03125,80023.1328125 449862.1875,80023.109375 449862.28125,80023.09375 449862.375,80023.0703125 449862.46875,80023.0390625 449862.65625,80023.03125 449862.75,80023.015625 449862.84375,80022.9765625 449863.3125,80022.9765625 449863.65625,80023.015625 449864.125,80023.03125 449864.21875,80023.0390625 449864.3125,80023.0703125 449864.5,80023.1796875 449864.9375,80023.2109375 449865.03125,80023.234375 449865.125,80023.296875 449865.28125,80023.359375 449865.46875,80023.4375 449865.625,80023.46875 449865.71875,80023.5546875 449865.875,80023.59375 449865.96875,80023.78125 449866.28125,80023.984375 449866.59375,80024.046875 449866.6875,80024.21875 449866.875,80024.2734375 449866.96875,80024.4609375 449867.15625,80024.7265625 449867.40625,80024.9375 449867.59375,80025.015625 449867.65625,80025.0859375 449867.71875,80025.234375 449867.8125,80025.46875 449867.96875,80025.625 449868.0625,80025.703125 449868.125,80025.7890625 449868.15625,80025.8671875 449868.21875,80026.1171875 449868.3125,80026.203125 449868.375,80026.546875 449868.5,80026.640625 449868.53125,80026.7265625 449868.5625,80026.90625 449868.59375,80026.9921875 449868.625,80027.0859375 449868.65625,80027.3515625 449868.6875,80027.4453125 449868.71875,80027.5390625 449868.71875,80027.6328125 449868.75,80027.8125 449868.75,80027.90625 449868.78125,80028.6484375 449868.78125,80028.734375 449868.75,80028.921875 449868.75,80029.015625 449868.71875,80029.1953125 449868.6875,80029.2890625 449868.6875,80029.375 449868.65625,80029.46875 449868.65625,80029.5546875 449868.625,80029.6484375 449868.59375,80029.734375 449868.5625,80029.828125 449868.5625,80030.34375 449868.375,80030.4296875 449868.3125,80030.6015625 449868.25,80030.765625 449868.15625,80030.921875 449868.0625,80031.0078125 449868.03125,80031.0859375 449867.96875,80031.234375 449867.875,80031.3125 449867.8125,80031.4609375 449867.71875,80031.5390625 449867.65625,80031.890625 449867.34375,80032.0234375 449867.21875,80032.2734375 449866.96875,80032.3359375 449866.875,80032.453125 449866.75,80032.671875 449866.4375,80032.765625 449866.28125,80032.8671875 449866.125,80033.0 449865.875,80033.1171875 449865.625,80033.21875 449865.375,80033.2578125 449865.28125,80033.3125 449865.125,80033.34375 449865.03125,80033.4140625 449864.75,80033.4609375 449864.59375,80033.5234375 449864.21875,80033.53125 449864.125,80033.546875 449864.03125,80033.5703125 449863.75,80033.5703125 449863.21875,80033.546875 449862.9375,80033.53125 449862.84375,80033.5234375 449862.75,80033.4609375 449862.375,80033.4140625 449862.1875,80033.34375 449861.9375,80033.3125 449861.84375,80033.2890625 449861.75,80033.2578125 449861.65625,80033.15625 449861.40625,80033.1171875 449861.3125,80033.0 449861.0625,80032.90625 449860.90625,80032.8203125 449860.75,80032.6171875 449860.4375,80032.5078125 449860.28125,80032.390625 449860.15625,80032.3359375 449860.0625,80032.0234375 449859.75,80031.953125 449859.65625,80031.75 449859.46875,80031.5390625 449859.3125,80031.4609375 449859.25,80031.390625 449859.1875,80031.234375 449859.09375,80031.1640625 449859.03125,80031.0078125 449858.9375,80030.921875 449858.90625,80030.84375 449858.84375,80030.6796875 449858.75,80030.4296875 449858.65625,80030.34375 449858.59375,80029.828125 449858.40625,80029.6484375 449858.375,80029.5546875 449858.34375,80029.46875 449858.3125,80029.375 449858.3125,80029.2890625 449858.28125,80029.1953125 449858.25,80029.015625 449858.25,80028.921875 449858.21875,80028.734375 449858.21875,80028.6484375 449858.1875))",88.203,33.400,183,160,161,HUIZEN,106,1090,Opslagtank (open)
